variable_name	value	unit	timestamp	scenario_code	source_system	comment
assets_connected	25	count	2025-12-01T00:00:00	BASE	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
assets_total	50	count	2025-12-01T00:00:00	BASE	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
community_incidents_count	3	count	2025-12-01T00:00:00	BASE	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
contract_renewal_rate	0.75	fraction	2025-12-01T00:00:00	BASE	Observed / baseline	
core_processes_total	24	count	2025-12-01T00:00:00	BASE	Integrated MRV / MILP dataset	Canonical annual FY2025 BASE value integrated from MILP measurement workbook and DSS MRV assumptions.
customer_survey_score	0.68	fraction	2025-12-01T00:00:00	BASE	Observed / baseline	
data_accuracy	0.85	fraction	2025-12-01T00:00:00	BASE	Observed / baseline	
data_completeness	0.92	fraction	2025-12-01T00:00:00	BASE	Observed / baseline	
data_consistency	0.88	fraction	2025-12-01T00:00:00	BASE	Observed / baseline	
decisions_supported	40	count	2025-12-01T00:00:00	BASE	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
decisions_total	60	count	2025-12-01T00:00:00	BASE	Estimated for DSS KPI denominator	Common denominator for analytics-supported decisions; keeps T7 within 0–100%.
diesel_kwh	500000	kWh	2025-12-01T00:00:00	BASE	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
digital_processes_count	18	count	2025-12-01T00:00:00	BASE	Integrated MRV / MILP dataset	Canonical annual FY2025 BASE value integrated from MILP measurement workbook and DSS MRV assumptions.
dpp_volume	230400	FU	2025-12-01T00:00:00	BASE	Estimated for DPP-ready DSS testing	Estimated DPP-covered volume for technological KPI computation.
electricity_cost_eur	400000	EUR	2025-12-01T00:00:00	BASE	Derived from MILP workbook	electricity_kwh × 0.4 EUR/kWh proxy.
electricity_kwh	1000000	kWh	2025-12-01T00:00:00	BASE	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
employees_avg	120	count	2025-12-01T00:00:00	BASE	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
employees_health_checks	80	count	2025-12-01T00:00:00	BASE	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
employees_total	120	count	2025-12-01T00:00:00	BASE	MILP measurements_full_scenarios.xlsx	Mapped from employees in MILP workbook.
fuel_cost_eur	600000	EUR	2025-12-01T00:00:00	BASE	Derived from MILP workbook	diesel_kwh × 1.2 EUR/kWh proxy.
hours_worked_h	2500000	h	2025-12-01T00:00:00	BASE	Observed / baseline	
incremental_benefits_eur	240000	EUR	2025-12-01T00:00:00	BASE	Observed / baseline	
investment_cost_eur	1200000	EUR	2025-12-01T00:00:00	BASE	Observed / baseline	
logistics_cost_eur	898560	EUR	2025-12-01T00:00:00	BASE	Derived from MILP workbook	transport_work_tkm × 0.02 EUR/tkm proxy.
lti_count	6	count	2025-12-01T00:00:00	BASE	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
maintenance_cost_eur	350000	EUR	2025-12-01T00:00:00	BASE	Observed / baseline	
material_circular_t	60000	t	2025-12-01T00:00:00	BASE	Estimated from MILP material_total_t	Estimated circular material share aligned with MILP scenario logic.
material_total_t	300000	t	2025-12-01T00:00:00	BASE	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
mrv_points_active_valid	140	count	2025-12-01T00:00:00	BASE	Estimated for DSS KPI computation	Estimated valid MRV points for MILP scenario.
mrv_points_required	200	count	2025-12-01T00:00:00	BASE	Estimated for DSS KPI denominator	Common MRV point denominator.
oee_availability	0.86	fraction	2025-12-01T00:00:00	BASE	Observed / baseline	
oee_performance	0.9	fraction	2025-12-01T00:00:00	BASE	Observed / baseline	
oee_quality	0.97	fraction	2025-12-01T00:00:00	BASE	Observed / baseline	
operating_cost_eur	4998960	EUR	2025-12-01T00:00:00	BASE	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
operating_hours_h	50000	h	2025-12-01T00:00:00	BASE	Observed / baseline	
ot_it_integration_score	3.5	score	2025-12-01T00:00:00	BASE	Observed / baseline	
output_qty_fu	288000	FU	2025-12-01T00:00:00	BASE	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
renewable_energy_kwh	0	kWh	2025-12-01T00:00:00	BASE	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
shipped_volume_total	288000	FU	2025-12-01T00:00:00	BASE	MILP measurements_full_scenarios.xlsx	Set equal to output_qty_fu for MILP scenario.
substantiated_complaints_count	4	count	2025-12-01T00:00:00	BASE	Observed / baseline	
suggestions_count	120	count	2025-12-01T00:00:00	BASE	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
sustainable_sales_share	0.22	fraction	2025-12-01T00:00:00	BASE	Observed / baseline	
training_hours_h	2400	h	2025-12-01T00:00:00	BASE	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
transport_work_tkm	44928000	tkm	2025-12-01T00:00:00	BASE	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
waste_generated_t	20000	t	2025-12-01T00:00:00	BASE	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
waste_recovered_t	8000	t	2025-12-01T00:00:00	BASE	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
water_withdrawn_m3	60000	m3	2025-12-01T00:00:00	BASE	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
assets_connected	25	count	2025-12-31T00:00:00	DES_BASE_2025	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
assets_total	50	count	2025-12-31T00:00:00	DES_BASE_2025	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
average_lead_time_days	65.01	days	2025-12-31T00:00:00	DES_BASE_2025	DES / AnyLogistix snapshot	Direct DES output from Table 7.22.
community_incidents_count	3	count	2025-12-31T00:00:00	DES_BASE_2025	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
contract_renewal_rate	0.75	fraction	2025-12-31T00:00:00	DES_BASE_2025	DES / AnyLogistix snapshot translated to measurement-style scenario	
core_processes_total	24	count	2025-12-31T00:00:00	DES_BASE_2025	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
customer_survey_score	0.68	fraction	2025-12-31T00:00:00	DES_BASE_2025	DES / AnyLogistix snapshot translated to measurement-style scenario	
data_accuracy	0.85	fraction	2025-12-31T00:00:00	DES_BASE_2025	DES / AnyLogistix snapshot translated to measurement-style scenario	
data_completeness	0.92	fraction	2025-12-31T00:00:00	DES_BASE_2025	DES / AnyLogistix snapshot translated to measurement-style scenario	
data_consistency	0.88	fraction	2025-12-31T00:00:00	DES_BASE_2025	DES / AnyLogistix snapshot translated to measurement-style scenario	
decisions_supported	40	count	2025-12-31T00:00:00	DES_BASE_2025	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
decisions_total	60	count	2025-12-31T00:00:00	DES_BASE_2025	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
