"scenario_code","plant_code","step_code","step_name","cycle_time_min","wait_time_min","output_ton","energy_kwh","diesel_kwh","water_m3","waste_t","distance_km","timestamp"
"BASE","BARIAY","EXTR","Quarry extraction & loading","12","6.769230769230768","57600","0","21327.01421800948","0","6.666666666666668","0","2025-12-01T00:00:00"
"BASE","BARIAY","HAUL","Internal haul to plant","10","5.076923076923077","57600","0","14218.009478672988","0","1.666666666666667","2","2025-12-01T00:00:00"
"BASE","BARIAY","PROC","Crushing & screening","25","15.584415584415584","57600","144242.42424242423","0","1583.3333333333333","93.97590361445783","0","2025-12-01T00:00:00"
"BASE","BARIAY","AUX","Utilities & yard handling","8","7.792207792207792","57600","25454.545454545463","0","416.66666666666674","23.49397590361446","0","2025-12-01T00:00:00"
"BASE","BARIAY","DISP","Loading & dispatch","7","9.350649350649352","57600","0","0","0","0","0","2025-12-01T00:00:00"
"BASE","BARIAY","TRNS","Outbound transport","180","24.545454545454543","57600","0","47393.36492890995","0","0","120","2025-12-01T00:00:00"
"BASE","LOS_CALICHES","EXTR","Quarry extraction & loading","12","9.103448275862068","57600","0","27014.21800947867","0","9.333333333333334","0","2025-12-01T00:00:00"
"BASE","LOS_CALICHES","HAUL","Internal haul to plant","10","6.827586206896551","57600","0","18009.478672985784","0","2.333333333333333","2","2025-12-01T00:00:00"
"BASE","LOS_CALICHES","PROC","Crushing & screening","25","26.30385487528344","57600","185454.54545454547","0","2770.833333333333","137.34939759036146","0","2025-12-01T00:00:00"
"BASE","LOS_CALICHES","AUX","Utilities & yard handling","8","13.15192743764172","57600","32727.27272727273","0","729.1666666666667","34.337349397590366","0","2025-12-01T00:00:00"
"BASE","LOS_CALICHES","DISP","Loading & dispatch","7","15.782312925170066","57600","0","0","0","0","0","2025-12-01T00:00:00"
"BASE","LOS_CALICHES","TRNS","Outbound transport","180","29.30232558139535","57600","0","59241.70616113744","0","0","160","2025-12-01T00:00:00"
"BASE","PILON","EXTR","Quarry extraction & loading","12","8.380952380952381","57600","0","24170.61611374408","0","8","0","2025-12-01T00:00:00"
"BASE","PILON","HAUL","Internal haul to plant","10","6.285714285714287","57600","0","16113.744075829383","0","2","2","2025-12-01T00:00:00"
"BASE","PILON","PROC","Crushing & screening","25","20.63492063492064","57600","175151.51515151517","0","1979.1666666666663","122.89156626506023","0","2025-12-01T00:00:00"
"BASE","PILON","AUX","Utilities & yard handling","8","10.31746031746032","57600","30909.090909090915","0","520.8333333333334","30.722891566265066","0","2025-12-01T00:00:00"
"BASE","PILON","DISP","Loading & dispatch","7","12.380952380952383","57600","0","0","0","0","0","2025-12-01T00:00:00"
"BASE","PILON","TRNS","Outbound transport","180","31.764705882352946","57600","0","65165.87677725119","0","0","180","2025-12-01T00:00:00"
"BASE","RIO_SAGUA","EXTR","Quarry extraction & loading","12","7.7050691244239635","57600","0","22748.81516587677","0","7.333333333333336","0","2025-12-01T00:00:00"
"BASE","RIO_SAGUA","HAUL","Internal haul to plant","10","5.778801843317972","57600","0","15165.876777251186","0","1.833333333333334","2","2025-12-01T00:00:00"
"BASE","RIO_SAGUA","PROC","Crushing & screening","25","19.047619047619047","57600","164848.48484848486","0","1583.3333333333333","115.66265060240966","0","2025-12-01T00:00:00"
"BASE","RIO_SAGUA","AUX","Utilities & yard handling","8","9.523809523809524","57600","29090.909090909096","0","416.66666666666674","28.91566265060241","0","2025-12-01T00:00:00"
"BASE","RIO_SAGUA","DISP","Loading & dispatch","7","11.428571428571429","57600","0","0","0","0","0","2025-12-01T00:00:00"
"BASE","RIO_SAGUA","TRNS","Outbound transport","180","34.28571428571429","57600","0","65165.87677725119","0","0","170","2025-12-01T00:00:00"
"BASE","BUENAVENTURA","EXTR","Quarry extraction & loading","12","8.736077481840193","57600","0","25592.417061611373","0","8.666666667","0","2025-12-01T00:00:00"
"BASE","BUENAVENTURA","HAUL","Internal haul to plant","10","6.552058111380145","57600","0","17061.61137440758","0","2.1666666666666674","2","2025-12-01T00:00:00"
"BASE","BUENAVENTURA","PROC","Crushing & screening","25","23.280423280423285","57600","180303.03030303036","0","1583.3333333333333","130.12048192771087","0","2025-12-01T00:00:00"
"BASE","BUENAVENTURA","AUX","Utilities & yard handling","8","11.640211640211644","57600","31818.181818181827","0","416.66666666666674","32.53012048192772","0","2025-12-01T00:00:00"
"BASE","BUENAVENTURA","DISP","Loading & dispatch","7","13.96825396825397","57600","0","0","0","0","0","2025-12-01T00:00:00"
"BASE","BUENAVENTURA","TRNS","Outbound transport","180","26.89655172413793","57600","0","61611.37440758294","0","0","150","2025-12-01T00:00:00"
"BASE","HLG_TERRITORY","EXTR","Quarry extraction & loading","12","8.138955606461874","288000","0","120853.08056872037","0","40.00000000000001","0","2025-12-01T00:00:00"
"BASE","HLG_TERRITORY","HAUL","Internal haul to plant","10","6.104216704846407","288000","0","80568.72037914692","0","10.000000000000002","2","2025-12-01T00:00:00"
"BASE","HLG_TERRITORY","PROC","Crushing & screening","25","20.970246684532402","288000","850000.0000000001","0","9499.999999999998","600.0000000000001","0","2025-12-01T00:00:00"
"BASE","HLG_TERRITORY","AUX","Utilities & yard handling","8","10.485123342266201","288000","150000.00000000003","0","2500.000000000001","150.00000000000003","0","2025-12-01T00:00:00"
"BASE","HLG_TERRITORY","DISP","Loading & dispatch","7","12.58214801071944","288000","0","0","0","0","0","2025-12-01T00:00:00"
"BASE","HLG_TERRITORY","TRNS","Outbound transport","180","29.358950403811015","288000","0","298578.1990521327","0","0","156","2025-12-01T00:00:00"
