variable_name,value,unit,timestamp,scenario_code
output_qty_fu,6240.0,FU,2025-12-01T00:00:00,BASE
electricity_kwh,1040000.0,kWh,2025-12-01T00:00:00,BASE
renewable_energy_kwh,260000.0,kWh,2025-12-01T00:00:00,BASE
diesel_kwh,520000.0,kWh,2025-12-01T00:00:00,BASE
water_withdrawn_m3,12480.0,m3,2025-12-01T00:00:00,BASE
waste_generated_t,832.0,t,2025-12-01T00:00:00,BASE
waste_recovered_t,540.8000000000001,t,2025-12-01T00:00:00,BASE
material_total_t,9360.0,t,2025-12-01T00:00:00,BASE
material_circular_t,1872.0,t,2025-12-01T00:00:00,BASE
operating_cost_eur,5200000.0,EUR,2025-12-01T00:00:00,BASE
fuel_cost_eur,624000.0,EUR,2025-12-01T00:00:00,BASE
electricity_cost_eur,416000.0,EUR,2025-12-01T00:00:00,BASE
maintenance_cost_eur,364000.0,EUR,2025-12-01T00:00:00,BASE
operating_hours_h,52000.0,h,2025-12-01T00:00:00,BASE
logistics_cost_eur,936000.0,EUR,2025-12-01T00:00:00,BASE
transport_work_tkm,46800000.0,tkm,2025-12-01T00:00:00,BASE
lti_count,3.12,count,2025-12-01T00:00:00,BASE
hours_worked_h,2600000.0,h,2025-12-01T00:00:00,BASE
training_hours_h,12480.0,h,2025-12-01T00:00:00,BASE
employees_avg,1248.0,count,2025-12-01T00:00:00,BASE
employees_total,1248.0,count,2025-12-01T00:00:00,BASE
suggestions_count,936.0,count,2025-12-01T00:00:00,BASE
community_incidents_count,2.08,count,2025-12-01T00:00:00,BASE
substantiated_complaints_count,4.16,count,2025-12-01T00:00:00,BASE
employees_health_checks,1092.0,count,2025-12-01T00:00:00,BASE
sustainable_sales_share,0.22,fraction,2025-12-01T00:00:00,BASE
customer_survey_score,0.68,fraction,2025-12-01T00:00:00,BASE
contract_renewal_rate,0.75,fraction,2025-12-01T00:00:00,BASE
digital_processes_count,18.72,count,2025-12-01T00:00:00,BASE
core_processes_total,24.96,count,2025-12-01T00:00:00,BASE
assets_connected,332.8,count,2025-12-01T00:00:00,BASE
assets_total,520.0,count,2025-12-01T00:00:00,BASE
mrv_points_active_valid,145.6,count,2025-12-01T00:00:00,BASE
mrv_points_required,208.0,count,2025-12-01T00:00:00,BASE
dpp_volume,4992.0,FU,2025-12-01T00:00:00,BASE
shipped_volume_total,6240.0,FU,2025-12-01T00:00:00,BASE
data_completeness,0.92,fraction,2025-12-01T00:00:00,BASE
data_consistency,0.88,fraction,2025-12-01T00:00:00,BASE
data_accuracy,0.85,fraction,2025-12-01T00:00:00,BASE
ot_it_integration_score,3.5,score,2025-12-01T00:00:00,BASE
decisions_supported,14.56,count,2025-12-01T00:00:00,BASE
decisions_total,20.8,count,2025-12-01T00:00:00,BASE
oee_availability,0.86,fraction,2025-12-01T00:00:00,BASE
oee_performance,0.9,fraction,2025-12-01T00:00:00,BASE
oee_quality,0.97,fraction,2025-12-01T00:00:00,BASE
investment_cost_eur,1248000.0,EUR,2025-12-01T00:00:00,BASE
incremental_benefits_eur,249600.0,EUR,2025-12-01T00:00:00,BASE
output_qty_fu,6240.0,FU,2025-12-01T00:00:00,ALT1
electricity_kwh,936000.0,kWh,2025-12-01T00:00:00,ALT1
renewable_energy_kwh,416000.0,kWh,2025-12-01T00:00:00,ALT1
diesel_kwh,416000.0,kWh,2025-12-01T00:00:00,ALT1
water_withdrawn_m3,12480.0,m3,2025-12-01T00:00:00,ALT1
waste_generated_t,832.0,t,2025-12-01T00:00:00,ALT1
waste_recovered_t,540.8000000000001,t,2025-12-01T00:00:00,ALT1
material_total_t,9360.0,t,2025-12-01T00:00:00,ALT1
material_circular_t,1872.0,t,2025-12-01T00:00:00,ALT1
operating_cost_eur,4992000.0,EUR,2025-12-01T00:00:00,ALT1
fuel_cost_eur,499200.0,EUR,2025-12-01T00:00:00,ALT1
electricity_cost_eur,374400.0,EUR,2025-12-01T00:00:00,ALT1
maintenance_cost_eur,364000.0,EUR,2025-12-01T00:00:00,ALT1
operating_hours_h,52000.0,h,2025-12-01T00:00:00,ALT1
logistics_cost_eur,936000.0,EUR,2025-12-01T00:00:00,ALT1
transport_work_tkm,46800000.0,tkm,2025-12-01T00:00:00,ALT1
lti_count,3.12,count,2025-12-01T00:00:00,ALT1
hours_worked_h,2600000.0,h,2025-12-01T00:00:00,ALT1
training_hours_h,12480.0,h,2025-12-01T00:00:00,ALT1
employees_avg,1248.0,count,2025-12-01T00:00:00,ALT1
employees_total,1248.0,count,2025-12-01T00:00:00,ALT1
suggestions_count,936.0,count,2025-12-01T00:00:00,ALT1
community_incidents_count,2.08,count,2025-12-01T00:00:00,ALT1
substantiated_complaints_count,4.16,count,2025-12-01T00:00:00,ALT1
employees_health_checks,1092.0,count,2025-12-01T00:00:00,ALT1
sustainable_sales_share,0.22,fraction,2025-12-01T00:00:00,ALT1
customer_survey_score,0.68,fraction,2025-12-01T00:00:00,ALT1
contract_renewal_rate,0.75,fraction,2025-12-01T00:00:00,ALT1
digital_processes_count,18.72,count,2025-12-01T00:00:00,ALT1
core_processes_total,24.96,count,2025-12-01T00:00:00,ALT1
assets_connected,332.8,count,2025-12-01T00:00:00,ALT1
assets_total,520.0,count,2025-12-01T00:00:00,ALT1
mrv_points_active_valid,145.6,count,2025-12-01T00:00:00,ALT1
mrv_points_required,208.0,count,2025-12-01T00:00:00,ALT1
dpp_volume,4992.0,FU,2025-12-01T00:00:00,ALT1
shipped_volume_total,6240.0,FU,2025-12-01T00:00:00,ALT1
data_completeness,0.92,fraction,2025-12-01T00:00:00,ALT1
data_consistency,0.88,fraction,2025-12-01T00:00:00,ALT1
data_accuracy,0.85,fraction,2025-12-01T00:00:00,ALT1
ot_it_integration_score,3.5,score,2025-12-01T00:00:00,ALT1
decisions_supported,14.56,count,2025-12-01T00:00:00,ALT1
decisions_total,20.8,count,2025-12-01T00:00:00,ALT1
oee_availability,0.86,fraction,2025-12-01T00:00:00,ALT1
oee_performance,0.9,fraction,2025-12-01T00:00:00,ALT1
oee_quality,0.97,fraction,2025-12-01T00:00:00,ALT1
investment_cost_eur,1248000.0,EUR,2025-12-01T00:00:00,ALT1
incremental_benefits_eur,249600.0,EUR,2025-12-01T00:00:00,ALT1
output_qty_fu,6240.0,FU,2025-12-01T00:00:00,ALT2
electricity_kwh,1040000.0,kWh,2025-12-01T00:00:00,ALT2
renewable_energy_kwh,260000.0,kWh,2025-12-01T00:00:00,ALT2
diesel_kwh,520000.0,kWh,2025-12-01T00:00:00,ALT2
water_withdrawn_m3,12480.0,m3,2025-12-01T00:00:00,ALT2
waste_generated_t,832.0,t,2025-12-01T00:00:00,ALT2
waste_recovered_t,540.8000000000001,t,2025-12-01T00:00:00,ALT2
material_total_t,9360.0,t,2025-12-01T00:00:00,ALT2
material_circular_t,1872.0,t,2025-12-01T00:00:00,ALT2
operating_cost_eur,5200000.0,EUR,2025-12-01T00:00:00,ALT2
fuel_cost_eur,624000.0,EUR,2025-12-01T00:00:00,ALT2
electricity_cost_eur,416000.0,EUR,2025-12-01T00:00:00,ALT2
maintenance_cost_eur,309400.0,EUR,2025-12-01T00:00:00,ALT2
operating_hours_h,52000.0,h,2025-12-01T00:00:00,ALT2
logistics_cost_eur,936000.0,EUR,2025-12-01T00:00:00,ALT2
transport_work_tkm,46800000.0,tkm,2025-12-01T00:00:00,ALT2
lti_count,3.12,count,2025-12-01T00:00:00,ALT2
hours_worked_h,2600000.0,h,2025-12-01T00:00:00,ALT2
training_hours_h,12480.0,h,2025-12-01T00:00:00,ALT2
employees_avg,1248.0,count,2025-12-01T00:00:00,ALT2
employees_total,1248.0,count,2025-12-01T00:00:00,ALT2
suggestions_count,936.0,count,2025-12-01T00:00:00,ALT2
community_incidents_count,2.08,count,2025-12-01T00:00:00,ALT2
substantiated_complaints_count,4.16,count,2025-12-01T00:00:00,ALT2
employees_health_checks,1092.0,count,2025-12-01T00:00:00,ALT2
sustainable_sales_share,0.22,fraction,2025-12-01T00:00:00,ALT2
customer_survey_score,0.68,fraction,2025-12-01T00:00:00,ALT2
contract_renewal_rate,0.75,fraction,2025-12-01T00:00:00,ALT2
digital_processes_count,20.592,count,2025-12-01T00:00:00,ALT2
core_processes_total,24.96,count,2025-12-01T00:00:00,ALT2
assets_connected,382.71999999999997,count,2025-12-01T00:00:00,ALT2
assets_total,520.0,count,2025-12-01T00:00:00,ALT2
